Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-07-29 14:11:39,14,5,3.5,5.5,2.5,409,20.5,68.9,85,96363
Europe/Zurich UTC+02:00,2023-07-29 14:06:39,17,6,4,6,3,409,20.6,69.1,83,96337
Europe/Zurich UTC+02:00,2023-07-29 14:01:39,12,4,3,5,2,409,20.6,69.1,81,96317
Europe/Zurich UTC+02:00,2023-07-29 13:56:39,17,6,4,6,3,414,20.7,69.3,89,96318
Europe/Zurich UTC+02:00,2023-07-29 13:51:39,17,6,4,6,3,415,20.4,68.7,85,96341
Europe/Zurich UTC+02:00,2023-07-29 13:46:39,17,6,4,6,3,417,20.6,69.1,83,96361
Europe/Zurich UTC+02:00,2023-07-29 13:41:39,21,7,5,8,4,421,21.9,71.4,78,96403
Europe/Zurich UTC+02:00,2023-07-29 13:36:39,19,6,4.5,7,3.5,420,22.6,72.7,73,96369
Europe/Zurich UTC+02:00,2023-07-29 13:31:39,19,6,4.5,7,3.5,420,23.4,74.1,65,96328
Europe/Zurich UTC+02:00,2023-07-29 13:26:39,19,6,4.5,7,3,418,24.6,76.3,62,96320
Europe/Zurich UTC+02:00,2023-07-29 13:21:39,17,6,4,6,3,417,25.4,77.7,58,96326
Europe/Zurich UTC+02:00,2023-07-29 13:16:39,27,9,6.5,10,3,420,25.9,78.6,58,96329
Europe/Zurich UTC+02:00,2023-07-29 13:11:39,17,6,4,6,3,417,26.8,80.2,55,96335
Europe/Zurich UTC+02:00,2023-07-29 13:06:39,21,7,5,8.5,3.5,415,27.3,81.1,53,96330
Europe/Zurich UTC+02:00,2023-07-29 13:01:39,17,6,4,6,3,413,27.9,82.2,52,96310
Europe/Zurich UTC+02:00,2023-07-29 12:56:39,19,6,4.5,7,3.5,417,28.3,82.9,51,96338
Europe/Zurich UTC+02:00,2023-07-29 12:51:39,17,6,4,6,3,418,28.6,83.5,52,96345
Europe/Zurich UTC+02:00,2023-07-29 12:46:39,17,6,4,6,3,420,28.5,83.3,51,96349
Europe/Zurich UTC+02:00,2023-07-29 12:41:39,17,6,4,6,3,417,28.8,83.8,50,96367
Europe/Zurich UTC+02:00,2023-07-29 12:36:39,17,6,4,6,3,415,29.1,84.4,48,96352
Europe/Zurich UTC+02:00,2023-07-29 12:31:39,23,8,5.5,9.5,3.5,416,28.3,82.9,51,96360
Europe/Zurich UTC+02:00,2023-07-29 12:26:39,17,6,4,6,3,415,28.4,83.1,51,96364
Europe/Zurich UTC+02:00,2023-07-29 12:21:39,17,6,4,6,3,414,28.3,82.9,52,96375
Europe/Zurich UTC+02:00,2023-07-29 12:16:39,14,5,3.5,5.5,2.5,414,27.9,82.2,55,96381
Europe/Zurich UTC+02:00,2023-07-29 12:11:39,17,6,4,6,3,414,26.7,80.1,55,96374
Europe/Zurich UTC+02:00,2023-07-29 12:06:39,19,6,4.5,7,3.5,414,26.3,79.3,57,96377
Europe/Zurich UTC+02:00,2023-07-29 12:01:39,21,7,5,8,3.5,418,25.9,78.6,55,96381
Europe/Zurich UTC+02:00,2023-07-29 11:56:39,17,6,4,6,3,416,26.2,79.2,57,96387
Europe/Zurich UTC+02:00,2023-07-29 11:51:39,17,6,4,6,3,417,26.8,80.2,57,96387
Europe/Zurich UTC+02:00,2023-07-29 11:46:39,21,7,5,8,4,417,27.3,81.1,58,96377
Europe/Zurich UTC+02:00,2023-07-29 11:41:39,21,7,5,8,4,416,28.1,82.6,57,96371
Europe/Zurich UTC+02:00,2023-07-29 11:36:39,21,7,5,8,4,418,27.9,82.2,57,96378
Europe/Zurich UTC+02:00,2023-07-29 11:31:39,21,7,5,8,4,417,27,80.6,55,96382
Europe/Zurich UTC+02:00,2023-07-29 11:26:39,25,9,6,10,4.5,419,26.1,79.0,59,96384
Europe/Zurich UTC+02:00,2023-07-29 11:21:39,29,10,7,13,4.5,419,27,80.6,58,96381
Europe/Zurich UTC+02:00,2023-07-29 11:16:39,23,8,5.5,8.5,4,418,27.1,80.8,56,96384
Europe/Zurich UTC+02:00,2023-07-29 11:11:39,23,8,5.5,8.5,4.5,416,27.6,81.7,58,96385
Europe/Zurich UTC+02:00,2023-07-29 11:06:39,27,9,6.5,10,5,415,27.2,81.0,62,96395
Europe/Zurich UTC+02:00,2023-07-29 11:01:39,23,8,5.5,8.5,4.5,416,26.7,80.1,59,96396
Europe/Zurich UTC+02:00,2023-07-29 10:56:39,25,9,6,9,5,415,26.7,80.1,64,96394
Europe/Zurich UTC+02:00,2023-07-29 10:51:39,27,9,6.5,10,5.5,416,25.9,78.6,68,96403
Europe/Zurich UTC+02:00,2023-07-29 10:46:39,33,11,8,12,5.5,414,25.2,77.4,67,96396
Europe/Zurich UTC+02:00,2023-07-29 10:41:39,25,9,6,9.5,5,414,24.4,75.9,70,96394
Europe/Zurich UTC+02:00,2023-07-29 10:36:39,25,9,6,9.5,5,413,23.4,74.1,71,96396
Europe/Zurich UTC+02:00,2023-07-29 10:31:39,27,9,6.5,10,5.5,414,23.3,73.9,73,96398
Europe/Zurich UTC+02:00,2023-07-29 10:26:39,27,9,6.5,10,5.5,412,23.4,74.1,71,96401
Europe/Zurich UTC+02:00,2023-07-29 10:21:39,29,10,7,11,5.5,410,23.3,73.9,75,96403
Europe/Zurich UTC+02:00,2023-07-29 10:16:39,25,9,6,9,5,410,22.5,72.5,76,96412
Europe/Zurich UTC+02:00,2023-07-29 10:11:39,23,8,5.5,8.5,4.5,410,22.9,73.2,77,96406
Europe/Zurich UTC+02:00,2023-07-29 10:06:39,21,7,5,8,4,410,21.9,71.4,78,96404
Europe/Zurich UTC+02:00,2023-07-29 10:01:39,23,8,5.5,8.5,4.5,411,22.4,72.3,77,96402
Europe/Zurich UTC+02:00,2023-07-29 09:56:39,21,7,5,8,4,410,22.3,72.1,78,96396
Europe/Zurich UTC+02:00,2023-07-29 09:51:39,23,8,5.5,8.5,4.5,411,21.9,71.4,78,96396
Europe/Zurich UTC+02:00,2023-07-29 09:46:39,17,6,4,6,3,411,21.2,70.2,80,96401
Europe/Zurich UTC+02:00,2023-07-29 09:41:39,19,6,4.5,7,3.5,412,20,68.0,82,96412
Europe/Zurich UTC+02:00,2023-07-29 09:36:39,21,7,5,7.5,4,412,20,68.0,83,96415
Europe/Zurich UTC+02:00,2023-07-29 09:31:39,19,6,4.5,7,3.5,412,20,68.0,84,96431
Europe/Zurich UTC+02:00,2023-07-29 09:26:39,19,6,4.5,7,3.5,414,20,68.0,84,96432
Europe/Zurich UTC+02:00,2023-07-29 09:21:39,21,7,5,8,3.5,414,19.9,67.8,84,96437
Europe/Zurich UTC+02:00,2023-07-29 09:16:39,21,7,5,8,3.5,418,19.4,66.9,85,96438
Europe/Zurich UTC+02:00,2023-07-29 09:11:39,21,7,5,8.5,3.5,417,19.8,67.6,87,96440
Europe/Zurich UTC+02:00,2023-07-29 09:06:39,19,6,4.5,7,3.5,417,20,68.0,85,96446
Europe/Zurich UTC+02:00,2023-07-29 09:01:39,21,7,5,7.5,3.5,419,20.1,68.2,85,96439
Europe/Zurich UTC+02:00,2023-07-29 08:56:39,19,6,4.5,7,3.5,419,19.4,66.9,88,96436
Europe/Zurich UTC+02:00,2023-07-29 08:51:39,19,6,4.5,7,3.5,419,19.5,67.1,88,96450
Europe/Zurich UTC+02:00,2023-07-29 08:46:39,19,6,4.5,7,3.5,419,19.2,66.6,87,96456
Europe/Zurich UTC+02:00,2023-07-29 08:41:39,19,6,4.5,7.5,3,419,19.2,66.6,88,96450
Europe/Zurich UTC+02:00,2023-07-29 08:36:39,19,6,4.5,7,3.5,419,18.9,66.0,88,96440
Europe/Zurich UTC+02:00,2023-07-29 08:31:39,21,7,5,8,3.5,419,19.1,66.4,89,96443
Europe/Zurich UTC+02:00,2023-07-29 08:26:39,21,7,5,7.5,3.5,420,18.8,65.8,88,96448
Europe/Zurich UTC+02:00,2023-07-29 08:21:39,19,6,4.5,7,3.5,420,18.9,66.0,89,96454
Europe/Zurich UTC+02:00,2023-07-29 08:16:39,21,7,5,8,4,419,18.7,65.7,90,96447
Europe/Zurich UTC+02:00,2023-07-29 08:11:39,21,7,5,8,4,422,18,64.4,90,96452
Europe/Zurich UTC+02:00,2023-07-29 08:06:39,23,8,5.5,8.5,4.5,422,18.2,64.8,93,96454
Europe/Zurich UTC+02:00,2023-07-29 08:01:39,21,7,5,7.5,4,424,18,64.4,93,96456
Europe/Zurich UTC+02:00,2023-07-29 07:56:39,23,8,5.5,8.5,4.5,426,17.7,63.9,92,96450
Europe/Zurich UTC+02:00,2023-07-29 07:51:39,23,8,5.5,8.5,4.5,426,17.7,63.9,95,96446
Europe/Zurich UTC+02:00,2023-07-29 07:46:39,29,10,7,11.5,4.5,428,17.4,63.3,93,96450
Europe/Zurich UTC+02:00,2023-07-29 07:41:39,23,8,5.5,8.5,4.5,430,17.4,63.3,93,96455
Europe/Zurich UTC+02:00,2023-07-29 07:36:39,23,8,5.5,8.5,4.5,431,17.3,63.1,95,96447
Europe/Zurich UTC+02:00,2023-07-29 07:31:39,21,7,5,7.5,4,431,17.3,63.1,93,96443
Europe/Zurich UTC+02:00,2023-07-29 07:26:39,25,9,6,11.5,3.5,430,17.1,62.8,93,96438
Europe/Zurich UTC+02:00,2023-07-29 07:21:39,23,8,5.5,8.5,4.5,433,17.4,63.3,95,96444
Europe/Zurich UTC+02:00,2023-07-29 07:16:39,23,8,5.5,8.5,4.5,434,17.1,62.8,95,96444
Europe/Zurich UTC+02:00,2023-07-29 07:11:39,21,7,5,8,4,439,16.9,62.4,96,96429
Europe/Zurich UTC+02:00,2023-07-29 07:06:39,29,10,7,11.5,4.5,446,16.7,62.1,96,96416
Europe/Zurich UTC+02:00,2023-07-29 07:01:39,21,7,5,7.5,4,455,16.3,61.3,97,96413
Europe/Zurich UTC+02:00,2023-07-29 06:56:39,27,9,6.5,10,4.5,472,16.1,61.0,97,96418
Europe/Zurich UTC+02:00,2023-07-29 06:51:39,31,11,7.5,12.5,4.5,483,15.9,60.6,97,96428
Europe/Zurich UTC+02:00,2023-07-29 06:46:39,25,9,6,9.5,4.5,488,15.9,60.6,97,96436
Europe/Zurich UTC+02:00,2023-07-29 06:41:39,23,8,5.5,8.5,4.5,487,15.8,60.4,97,96429
Europe/Zurich UTC+02:00,2023-07-29 06:36:39,23,8,5.5,8.5,4.5,484,15.5,59.9,99,96438
Europe/Zurich UTC+02:00,2023-07-29 06:31:39,33,11,8,14.5,5,487,15.6,60.1,99,96433
Europe/Zurich UTC+02:00,2023-07-29 06:26:39,25,9,6,10,4.5,484,15.6,60.1,99,96424
Europe/Zurich UTC+02:00,2023-07-29 06:21:39,27,9,6.5,10,5,483,15.8,60.4,98,96422
Europe/Zurich UTC+02:00,2023-07-29 06:16:39,25,9,6,9,5,474,15.4,59.7,100,96419
Europe/Zurich UTC+02:00,2023-07-29 06:11:39,29,10,7,11,4.5,473,15.9,60.6,97,96418
Europe/Zurich UTC+02:00,2023-07-29 06:06:39,27,9,6.5,10,4.5,474,15.9,60.6,98,96414
Europe/Zurich UTC+02:00,2023-07-29 06:01:39,21,7,5,7.5,4,481,15.8,60.4,99,96399
Europe/Zurich UTC+02:00,2023-07-29 05:56:39,23,8,5.5,8.5,4.5,483,16.2,61.2,97,96410
Europe/Zurich UTC+02:00,2023-07-29 05:51:39,35,12,8.5,16,5,480,16.8,62.2,93,96442
Europe/Zurich UTC+02:00,2023-07-29 05:46:39,31,11,7.5,13.5,5,479,16.5,61.7,95,96400
Europe/Zurich UTC+02:00,2023-07-29 05:41:39,27,9,6.5,10,5,483,16.3,61.3,95,96420
Europe/Zurich UTC+02:00,2023-07-29 05:36:39,23,8,5.5,8.5,4.5,482,16.4,61.5,93,96434
Europe/Zurich UTC+02:00,2023-07-29 05:31:39,23,8,5.5,8.5,4.5,480,16.4,61.5,93,96407
Europe/Zurich UTC+02:00,2023-07-29 05:26:39,23,8,5.5,8.5,4.5,480,16.3,61.3,93,96390
Europe/Zurich UTC+02:00,2023-07-29 05:21:39,25,9,6,10,4.5,478,16.2,61.2,95,96392
Europe/Zurich UTC+02:00,2023-07-29 05:16:39,21,7,5,8,4,478,16.4,61.5,93,96380
Europe/Zurich UTC+02:00,2023-07-29 05:11:39,29,10,7,11,4.5,478,16.4,61.5,93,96397
Europe/Zurich UTC+02:00,2023-07-29 05:06:39,25,9,6,10,4.5,476,16.2,61.2,95,96383
Europe/Zurich UTC+02:00,2023-07-29 05:01:39,23,8,5.5,8.5,4.5,478,16.4,61.5,95,96390
Europe/Zurich UTC+02:00,2023-07-29 04:56:39,23,8,5.5,9,4,502,16.3,61.3,93,96427
Europe/Zurich UTC+02:00,2023-07-29 04:51:39,19,6,4.5,7,3.5,496,16.1,61.0,95,96408
Europe/Zurich UTC+02:00,2023-07-29 04:46:39,23,8,5.5,8.5,3.5,501,16,60.8,95,96390
Europe/Zurich UTC+02:00,2023-07-29 04:41:39,31,11,7.5,12.5,4.5,501,15.7,60.3,96,96373
Europe/Zurich UTC+02:00,2023-07-29 04:36:39,19,6,4.5,7,3.5,501,16.2,61.2,93,96352
Europe/Zurich UTC+02:00,2023-07-29 04:31:39,23,8,5.5,9.5,3.5,486,16.2,61.2,93,96375
Europe/Zurich UTC+02:00,2023-07-29 04:26:39,23,8,5.5,8.5,4.5,486,16.3,61.3,92,96373
Europe/Zurich UTC+02:00,2023-07-29 04:21:39,27,9,6.5,11,4,488,16.3,61.3,93,96364
Europe/Zurich UTC+02:00,2023-07-29 04:16:39,21,7,5,8,4,479,16.3,61.3,92,96370
Europe/Zurich UTC+02:00,2023-07-29 04:11:39,21,7,5,7.5,3.5,473,16.3,61.3,93,96382
Europe/Zurich UTC+02:00,2023-07-29 04:06:39,37,13,9,17.5,4.5,478,16.2,61.2,93,96390
Europe/Zurich UTC+02:00,2023-07-29 04:01:39,21,7,5,8,4,483,16,60.8,95,96400
Europe/Zurich UTC+02:00,2023-07-29 03:56:39,19,6,4.5,7,3.5,491,16.1,61.0,93,96407
Europe/Zurich UTC+02:00,2023-07-29 03:51:39,19,6,4.5,7,3.5,497,16.1,61.0,93,96407
Europe/Zurich UTC+02:00,2023-07-29 03:46:39,19,6,4.5,7,3.5,514,16.1,61.0,93,96397
Europe/Zurich UTC+02:00,2023-07-29 03:41:39,23,8,5.5,8.5,4,512,15.9,60.6,95,96394
Europe/Zurich UTC+02:00,2023-07-29 03:36:39,21,7,5,7.5,4,512,15.9,60.6,93,96393
Europe/Zurich UTC+02:00,2023-07-29 03:31:39,23,8,5.5,8.5,4,506,16,60.8,93,96390
Europe/Zurich UTC+02:00,2023-07-29 03:26:39,21,7,5,8,4,497,16,60.8,93,96389
Europe/Zurich UTC+02:00,2023-07-29 03:21:39,21,7,5,8.5,3.5,497,15.8,60.4,95,96389
Europe/Zurich UTC+02:00,2023-07-29 03:16:39,21,7,5,8,4,503,15.8,60.4,95,96394
Europe/Zurich UTC+02:00,2023-07-29 03:11:39,21,7,5,7.5,4,491,15.5,59.9,97,96396
Europe/Zurich UTC+02:00,2023-07-29 03:06:39,21,7,5,7.5,4,498,15.2,59.4,97,96397
Europe/Zurich UTC+02:00,2023-07-29 03:01:39,29,10,7,11.5,4,500,15.5,59.9,96,96397
Europe/Zurich UTC+02:00,2023-07-29 02:56:39,19,6,4.5,7,3.5,522,15.7,60.3,95,96400
Europe/Zurich UTC+02:00,2023-07-29 02:51:39,23,8,5.5,8.5,3.5,526,15.8,60.4,93,96404
Europe/Zurich UTC+02:00,2023-07-29 02:46:39,25,9,6,10,3.5,508,15.7,60.3,93,96405
Europe/Zurich UTC+02:00,2023-07-29 02:41:39,19,6,4.5,7,3.5,510,15.6,60.1,93,96408
Europe/Zurich UTC+02:00,2023-07-29 02:36:39,17,6,4,6,3,504,15.4,59.7,95,96409
Europe/Zurich UTC+02:00,2023-07-29 02:31:39,21,7,5,8,4,492,15.2,59.4,98,96411
Europe/Zurich UTC+02:00,2023-07-29 02:26:39,29,10,7,11.5,3.5,500,15.4,59.7,96,96420
Europe/Zurich UTC+02:00,2023-07-29 02:21:39,17,6,4,6,3,501,15.6,60.1,95,96422
Europe/Zurich UTC+02:00,2023-07-29 02:16:39,19,6,4.5,7,3.5,510,15.7,60.3,95,96438
Europe/Zurich UTC+02:00,2023-07-29 02:11:39,29,10,7,11.5,4.5,533,15.7,60.3,95,96434
Europe/Zurich UTC+02:00,2023-07-29 02:06:39,19,6,4.5,7,3,508,15.9,60.6,93,96433
Europe/Zurich UTC+02:00,2023-07-29 02:01:39,29,10,7,11.5,4.5,499,15.9,60.6,93,96435
Europe/Zurich UTC+02:00,2023-07-29 01:56:39,21,7,5,7.5,3.5,496,16,60.8,95,96437
Europe/Zurich UTC+02:00,2023-07-29 01:51:39,21,7,5,8,3.5,494,15.9,60.6,96,96435
Europe/Zurich UTC+02:00,2023-07-29 01:46:39,21,7,5,8,4,480,15.7,60.3,97,96453
Europe/Zurich UTC+02:00,2023-07-29 01:41:39,23,8,5.5,9.5,4,493,16.2,61.2,93,96447
Europe/Zurich UTC+02:00,2023-07-29 01:36:39,23,8,5.5,8.5,4.5,494,16,60.8,96,96452
Europe/Zurich UTC+02:00,2023-07-29 01:31:39,19,6,4.5,7,3.5,510,16.3,61.3,95,96447
Europe/Zurich UTC+02:00,2023-07-29 01:26:39,19,6,4.5,7,3.5,520,16.3,61.3,93,96454
Europe/Zurich UTC+02:00,2023-07-29 01:21:39,23,8,5.5,8.5,4,507,16.4,61.5,93,96464
Europe/Zurich UTC+02:00,2023-07-29 01:16:39,21,7,5,7.5,3.5,503,16.2,61.2,96,96469
Europe/Zurich UTC+02:00,2023-07-29 01:11:39,21,7,5,8,4,496,16.4,61.5,93,96470
Europe/Zurich UTC+02:00,2023-07-29 01:06:39,29,10,7,11.5,4,488,16.6,61.9,92,96469
Europe/Zurich UTC+02:00,2023-07-29 01:01:39,23,8,5.5,8.5,4.5,489,16.6,61.9,92,96478
Europe/Zurich UTC+02:00,2023-07-29 00:56:39,23,8,5.5,8.5,4.5,485,16.6,61.9,92,96474
Europe/Zurich UTC+02:00,2023-07-29 00:51:39,21,7,5,8,3.5,486,16.5,61.7,92,96481
Europe/Zurich UTC+02:00,2023-07-29 00:46:39,35,12,8.5,15,5.5,495,16.4,61.5,93,96482
Europe/Zurich UTC+02:00,2023-07-29 00:41:39,39,14,9.5,14.5,7.5,483,16.4,61.5,93,96488
Europe/Zurich UTC+02:00,2023-07-29 00:36:39,29,10,7,10.5,5.5,464,16.4,61.5,95,96489
Europe/Zurich UTC+02:00,2023-07-29 00:31:39,43,15,10.5,16,8.5,451,16.5,61.7,92,96498
Europe/Zurich UTC+02:00,2023-07-29 00:26:39,48,16,11.5,17.5,9.5,460,16.4,61.5,93,96496
Europe/Zurich UTC+02:00,2023-07-29 00:21:39,54,19,13.5,20.5,11,481,16.5,61.7,92,96505
Europe/Zurich UTC+02:00,2023-07-29 00:16:39,23,8,5.5,8.5,4,480,16.5,61.7,93,96508
Europe/Zurich UTC+02:00,2023-07-29 00:11:39,25,9,6,9.5,4.5,472,16.5,61.7,92,96503
Europe/Zurich UTC+02:00,2023-07-29 00:06:39,31,11,7.5,12.5,5,467,16.5,61.7,93,96512
Europe/Zurich UTC+02:00,2023-07-29 00:01:39,27,9,6.5,11.5,4.5,469,16.5,61.7,95,96510
Europe/Zurich UTC+02:00,2023-07-28 23:56:39,23,8,5.5,8.5,4.5,461,16.5,61.7,93,96513
Europe/Zurich UTC+02:00,2023-07-28 23:51:39,27,9,6.5,10,4.5,475,16.6,61.9,93,96503
Europe/Zurich UTC+02:00,2023-07-28 23:46:39,37,13,9,13.5,7,465,16.7,62.1,95,96504
Europe/Zurich UTC+02:00,2023-07-28 23:41:39,39,14,9.5,14.5,7.5,472,16.7,62.1,93,96500
Europe/Zurich UTC+02:00,2023-07-28 23:36:39,29,10,7,10.5,5.5,489,16.8,62.2,92,96501
Europe/Zurich UTC+02:00,2023-07-28 23:31:39,29,10,7,10.5,5.5,483,16.8,62.2,93,96507
Europe/Zurich UTC+02:00,2023-07-28 23:26:39,45,16,11,17.5,7.5,469,16.9,62.4,93,96511
Europe/Zurich UTC+02:00,2023-07-28 23:21:39,35,12,8.5,13,6.5,461,17.1,62.8,91,96505
Europe/Zurich UTC+02:00,2023-07-28 23:16:39,48,16,11.5,18.5,8,464,17.2,63.0,91,96504
Europe/Zurich UTC+02:00,2023-07-28 23:11:39,31,11,7.5,11.5,6,463,17.4,63.3,91,96498
Europe/Zurich UTC+02:00,2023-07-28 23:06:39,45,16,11,16.5,9,459,17.5,63.5,92,96500
Europe/Zurich UTC+02:00,2023-07-28 23:01:39,27,9,6.5,10,5.5,466,17.5,63.5,91,96496
Europe/Zurich UTC+02:00,2023-07-28 22:56:39,23,8,5.5,8.5,4,470,17.6,63.7,91,96500
Europe/Zurich UTC+02:00,2023-07-28 22:51:39,33,11,8,12,6,455,17.7,63.9,91,96499
Europe/Zurich UTC+02:00,2023-07-28 22:46:39,21,7,5,8,4,457,17.8,64.0,90,96497
Europe/Zurich UTC+02:00,2023-07-28 22:41:39,21,7,5,8,4,454,17.8,64.0,90,96502
Europe/Zurich UTC+02:00,2023-07-28 22:36:39,19,6,4.5,7,3.5,454,17.8,64.0,90,96498
Europe/Zurich UTC+02:00,2023-07-28 22:31:39,21,7,5,8,4,453,17.8,64.0,90,96502
Europe/Zurich UTC+02:00,2023-07-28 22:26:39,19,6,4.5,7,3.5,444,18,64.4,90,96506
Europe/Zurich UTC+02:00,2023-07-28 22:21:39,23,8,5.5,8.5,4,438,18,64.4,90,96504
Europe/Zurich UTC+02:00,2023-07-28 22:16:39,17,6,4,6,3,438,18.2,64.8,89,96512
Europe/Zurich UTC+02:00,2023-07-28 22:11:39,17,6,4,6,3,435,18.2,64.8,90,96512
Europe/Zurich UTC+02:00,2023-07-28 22:06:39,21,7,5,8,4,434,18.2,64.8,90,96506
Europe/Zurich UTC+02:00,2023-07-28 22:01:39,19,6,4.5,7,3.5,436,18.2,64.8,90,96517
Europe/Zurich UTC+02:00,2023-07-28 21:56:39,19,6,4.5,7,3.5,444,18,64.4,92,96518
Europe/Zurich UTC+02:00,2023-07-28 21:51:39,23,8,5.5,8.5,4.5,440,18.4,65.1,89,96515
Europe/Zurich UTC+02:00,2023-07-28 21:46:39,53,19,13,20,10,430,18.1,64.6,90,96513
Europe/Zurich UTC+02:00,2023-07-28 21:41:39,21,7,5,8,4,430,17.8,64.0,92,96514
Europe/Zurich UTC+02:00,2023-07-28 21:36:39,19,6,4.5,7,3.5,439,18.4,65.1,90,96511
Europe/Zurich UTC+02:00,2023-07-28 21:31:39,23,8,5.5,8.5,4.5,423,18.4,65.1,89,96506
Europe/Zurich UTC+02:00,2023-07-28 21:26:39,21,7,5,8,3,421,18.3,64.9,89,96497
Europe/Zurich UTC+02:00,2023-07-28 21:21:39,19,6,4.5,8,3,413,18.2,64.8,89,96485
Europe/Zurich UTC+02:00,2023-07-28 21:16:39,17,6,4,6.5,3,414,18.3,64.9,89,96477
Europe/Zurich UTC+02:00,2023-07-28 21:11:39,14,5,3.5,5.5,2.5,412,18.4,65.1,89,96470
Europe/Zurich UTC+02:00,2023-07-28 21:06:39,23,8,5.5,8.5,3,411,18.1,64.6,90,96467
Europe/Zurich UTC+02:00,2023-07-28 21:01:39,19,6,4.5,7.5,3,411,18.5,65.3,89,96462
Europe/Zurich UTC+02:00,2023-07-28 20:56:39,21,7,5,7.5,3.5,412,18.5,65.3,89,96461
Europe/Zurich UTC+02:00,2023-07-28 20:51:39,14,5,3.5,5.5,2.5,408,17.9,64.2,91,96458
Europe/Zurich UTC+02:00,2023-07-28 20:46:39,17,6,4,6,3,408,18.4,65.1,89,96453
Europe/Zurich UTC+02:00,2023-07-28 20:41:39,19,6,4.5,7,3.5,406,18.4,65.1,89,96450
Europe/Zurich UTC+02:00,2023-07-28 20:36:39,14,5,3.5,5.5,2.5,406,18.5,65.3,89,96448
Europe/Zurich UTC+02:00,2023-07-28 20:31:39,14,5,3.5,5.5,2.5,406,18.5,65.3,89,96453
Europe/Zurich UTC+02:00,2023-07-28 20:26:39,14,5,3.5,5.5,2.5,405,18.3,64.9,89,96462
Europe/Zurich UTC+02:00,2023-07-28 20:21:39,12,4,3,4.5,2.5,408,18.3,64.9,90,96452
Europe/Zurich UTC+02:00,2023-07-28 20:16:39,14,5,3.5,5.5,2.5,408,18.2,64.8,90,96438
Europe/Zurich UTC+02:00,2023-07-28 20:11:39,17,6,4,6,3,407,18.4,65.1,90,96440
Europe/Zurich UTC+02:00,2023-07-28 20:06:39,12,4,3,5,2,407,18.3,64.9,88,96445
Europe/Zurich UTC+02:00,2023-07-28 20:01:39,17,6,4,6,3,408,18.6,65.5,88,96445
Europe/Zurich UTC+02:00,2023-07-28 19:56:39,14,5,3.5,5.5,2.5,407,18.6,65.5,89,96443
Europe/Zurich UTC+02:00,2023-07-28 19:51:39,14,5,3.5,5.5,2.5,407,18.7,65.7,89,96445
Europe/Zurich UTC+02:00,2023-07-28 19:46:39,14,5,3.5,5.5,2.5,405,18.7,65.7,87,96431
Europe/Zurich UTC+02:00,2023-07-28 19:41:39,14,5,3.5,5.5,2.5,406,18.8,65.8,87,96441
Europe/Zurich UTC+02:00,2023-07-28 19:36:39,14,5,3.5,5.5,2.5,406,18.8,65.8,88,96452
Europe/Zurich UTC+02:00,2023-07-28 19:31:39,14,5,3.5,5.5,2.5,406,18.9,66.0,87,96442
Europe/Zurich UTC+02:00,2023-07-28 19:26:39,12,4,3,5,2,406,18.8,65.8,88,96393
Europe/Zurich UTC+02:00,2023-07-28 19:21:39,17,6,4,6,3,406,19,66.2,88,96433
Europe/Zurich UTC+02:00,2023-07-28 19:16:39,12,4,3,5,2,407,19,66.2,87,96442
Europe/Zurich UTC+02:00,2023-07-28 19:11:39,12,4,3,5,2,407,18.8,65.8,88,96441
Europe/Zurich UTC+02:00,2023-07-28 19:06:39,14,5,3.5,5.5,2.5,408,18.8,65.8,88,96412
Europe/Zurich UTC+02:00,2023-07-28 19:01:39,14,5,3.5,5.5,2.5,410,18.9,66.0,87,96409
Europe/Zurich UTC+02:00,2023-07-28 18:56:39,19,6,4.5,7,3.5,410,19.2,66.6,89,96410
Europe/Zurich UTC+02:00,2023-07-28 18:51:39,35,12,8.5,13,5.5,410,19.1,66.4,89,96389
Europe/Zurich UTC+02:00,2023-07-28 18:46:39,23,8,5.5,8.5,4.5,409,18.9,66.0,88,96391
Europe/Zurich UTC+02:00,2023-07-28 18:41:39,14,5,3.5,5.5,2.5,406,18.7,65.7,89,96384
Europe/Zurich UTC+02:00,2023-07-28 18:36:39,14,5,3.5,5.5,2.5,406,18.4,65.1,87,96378
Europe/Zurich UTC+02:00,2023-07-28 18:31:39,17,6,4,6,3,409,18.3,64.9,89,96366
Europe/Zurich UTC+02:00,2023-07-28 18:26:39,29,10,7,13,2.5,407,18.2,64.8,89,96369
Europe/Zurich UTC+02:00,2023-07-28 18:21:39,14,5,3.5,5.5,2.5,408,17.8,64.0,92,96391
Europe/Zurich UTC+02:00,2023-07-28 18:16:39,17,6,4,6.5,3,409,17.9,64.2,90,96401
Europe/Zurich UTC+02:00,2023-07-28 18:11:39,14,5,3.5,5.5,2.5,407,17.6,63.7,90,96405
Europe/Zurich UTC+02:00,2023-07-28 18:06:39,14,5,3.5,5.5,2.5,411,17.6,63.7,90,96419
Europe/Zurich UTC+02:00,2023-07-28 18:01:39,19,6,4.5,7,3,409,17.8,64.0,89,96469
Europe/Zurich UTC+02:00,2023-07-28 17:56:39,12,4,3,5,2,407,17.8,64.0,89,96491
