Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-07-23 00:49:32,23,8,5.5,8.5,4.5,496,16.5,61.7,74,96675
Europe/Zurich UTC+02:00,2023-07-23 00:44:32,21,7,5,8,4,485,16.6,61.9,75,96675
Europe/Zurich UTC+02:00,2023-07-23 00:39:32,21,7,5,8,4,476,16.6,61.9,74,96674
Europe/Zurich UTC+02:00,2023-07-23 00:34:32,25,9,6,9,5,479,16.5,61.7,75,96676
Europe/Zurich UTC+02:00,2023-07-23 00:29:32,21,7,5,8,4,480,16.6,61.9,74,96674
Europe/Zurich UTC+02:00,2023-07-23 00:24:32,21,7,5,7.5,4,470,16.8,62.2,73,96668
Europe/Zurich UTC+02:00,2023-07-23 00:19:32,23,8,5.5,8.5,4.5,467,16.8,62.2,73,96669
Europe/Zurich UTC+02:00,2023-07-23 00:14:32,23,8,5.5,8.5,4.5,470,16.8,62.2,71,96666
Europe/Zurich UTC+02:00,2023-07-23 00:09:32,19,6,4.5,7,3.5,467,17,62.6,70,96661
Europe/Zurich UTC+02:00,2023-07-23 00:04:32,19,6,4.5,7,3.5,468,17,62.6,71,96660
Europe/Zurich UTC+02:00,2023-07-22 23:59:32,21,7,5,8,4,466,17.2,63.0,70,96664
Europe/Zurich UTC+02:00,2023-07-22 23:54:32,21,7,5,8,4,465,17.2,63.0,71,96663
Europe/Zurich UTC+02:00,2023-07-22 23:49:32,23,8,5.5,8.5,4.5,468,17.3,63.1,70,96665
Europe/Zurich UTC+02:00,2023-07-22 23:44:32,23,8,5.5,8.5,4.5,466,17.5,63.5,69,96659
Europe/Zurich UTC+02:00,2023-07-22 23:39:32,25,9,6,10,5,466,17.6,63.7,69,96658
Europe/Zurich UTC+02:00,2023-07-22 23:34:32,21,7,5,8,4,466,17.8,64.0,68,96663
Europe/Zurich UTC+02:00,2023-07-22 23:29:32,23,8,5.5,9.5,4.5,471,17.9,64.2,69,96664
Europe/Zurich UTC+02:00,2023-07-22 23:24:32,21,7,5,8.5,4,473,17.9,64.2,69,96660
Europe/Zurich UTC+02:00,2023-07-22 23:19:32,21,7,5,8,3.5,473,17.6,63.7,70,96655
Europe/Zurich UTC+02:00,2023-07-22 23:14:32,21,7,5,8,4,477,18,64.4,69,96648
Europe/Zurich UTC+02:00,2023-07-22 23:09:32,19,6,4.5,7.5,3.5,475,18.2,64.8,68,96646
Europe/Zurich UTC+02:00,2023-07-22 23:04:32,21,7,5,8,3.5,475,18.4,65.1,68,96647
Europe/Zurich UTC+02:00,2023-07-22 22:59:32,19,6,4.5,7,3.5,468,18.4,65.1,65,96644
Europe/Zurich UTC+02:00,2023-07-22 22:54:32,19,6,4.5,7,3.5,472,18.7,65.7,65,96645
Europe/Zurich UTC+02:00,2023-07-22 22:49:32,19,6,4.5,7,3.5,468,18.7,65.7,65,96645
Europe/Zurich UTC+02:00,2023-07-22 22:44:32,17,6,4,6,3,473,18.7,65.7,65,96647
Europe/Zurich UTC+02:00,2023-07-22 22:39:32,21,7,5,7.5,3.5,459,18.9,66.0,64,96647
Europe/Zurich UTC+02:00,2023-07-22 22:34:32,19,6,4.5,7,3.5,462,18.9,66.0,64,96644
Europe/Zurich UTC+02:00,2023-07-22 22:29:32,14,5,3.5,5.5,2.5,470,19,66.2,65,96640
Europe/Zurich UTC+02:00,2023-07-22 22:24:32,17,6,4,6,3,478,19.3,66.7,64,96638
Europe/Zurich UTC+02:00,2023-07-22 22:19:32,17,6,4,6,3,469,19.4,66.9,63,96632
Europe/Zurich UTC+02:00,2023-07-22 22:14:32,12,4,3,5,2,463,19.5,67.1,63,96630
Europe/Zurich UTC+02:00,2023-07-22 22:09:32,19,6,4.5,7.5,3,463,19.5,67.1,63,96627
Europe/Zurich UTC+02:00,2023-07-22 22:04:32,17,6,4,6,3,468,19.9,67.8,61,96628
Europe/Zurich UTC+02:00,2023-07-22 21:59:32,12,4,3,5,2,461,20,68.0,61,96621
Europe/Zurich UTC+02:00,2023-07-22 21:54:32,12,4,3,5,2,454,20,68.0,63,96611
Europe/Zurich UTC+02:00,2023-07-22 21:49:32,12,4,3,5,2,457,20.5,68.9,59,96609
Europe/Zurich UTC+02:00,2023-07-22 21:44:32,14,5,3.5,5.5,2.5,444,20.5,68.9,57,96600
Europe/Zurich UTC+02:00,2023-07-22 21:39:32,12,4,3,5,2,438,20.8,69.4,57,96596
Europe/Zurich UTC+02:00,2023-07-22 21:34:32,14,5,3.5,5.5,2.5,437,20.7,69.3,56,96589
Europe/Zurich UTC+02:00,2023-07-22 21:29:32,10,4,2.5,4,2,433,21,69.8,57,96577
Europe/Zurich UTC+02:00,2023-07-22 21:24:32,10,4,2.5,4,2,443,21.2,70.2,57,96571
Europe/Zurich UTC+02:00,2023-07-22 21:19:32,10,4,2.5,4,2,428,21.5,70.7,55,96569
Europe/Zurich UTC+02:00,2023-07-22 21:14:32,12,4,3,5,2,434,21.6,70.9,57,96565
Europe/Zurich UTC+02:00,2023-07-22 21:09:32,10,4,2.5,4,2,429,22,71.6,53,96559
Europe/Zurich UTC+02:00,2023-07-22 21:04:32,10,4,2.5,4,2,417,22.2,72.0,51,96553
Europe/Zurich UTC+02:00,2023-07-22 20:59:32,12,4,3,5,2,408,22.6,72.7,50,96552
Europe/Zurich UTC+02:00,2023-07-22 20:54:32,12,4,3,5,2,409,22.6,72.7,48,96555
Europe/Zurich UTC+02:00,2023-07-22 20:49:32,10,4,2.5,4,2,405,22.8,73.0,47,96547
Europe/Zurich UTC+02:00,2023-07-22 20:44:32,10,4,2.5,4,2,404,23.2,73.8,46,96545
Europe/Zurich UTC+02:00,2023-07-22 20:39:32,10,4,2.5,4,2,400,23.3,73.9,46,96549
Europe/Zurich UTC+02:00,2023-07-22 20:34:32,8,3,2,3,2,398,23.3,73.9,43,96540
Europe/Zurich UTC+02:00,2023-07-22 20:29:32,8,3,2,3,2,398,23.4,74.1,43,96539
Europe/Zurich UTC+02:00,2023-07-22 20:24:32,12,4,3,5,2,397,23.5,74.3,42,96538
Europe/Zurich UTC+02:00,2023-07-22 20:19:32,12,4,3,5,2,398,23.4,74.1,46,96539
Europe/Zurich UTC+02:00,2023-07-22 20:14:32,10,4,2.5,4,2,396,23.5,74.3,43,96532
Europe/Zurich UTC+02:00,2023-07-22 20:09:32,10,4,2.5,4,2,399,23.9,75.0,42,96530
Europe/Zurich UTC+02:00,2023-07-22 20:04:32,8,3,2,4,2,398,24,75.2,42,96528
Europe/Zurich UTC+02:00,2023-07-22 19:59:32,10,4,2.5,4,2,398,24.2,75.6,42,96533
Europe/Zurich UTC+02:00,2023-07-22 19:54:32,8,3,2,3,2,397,24.1,75.4,41,96526
Europe/Zurich UTC+02:00,2023-07-22 19:49:32,10,4,2.5,4,2,399,24.1,75.4,40,96528
Europe/Zurich UTC+02:00,2023-07-22 19:44:32,10,4,2.5,4,2,400,24.2,75.6,40,96529
Europe/Zurich UTC+02:00,2023-07-22 19:39:32,8,3,2,3,2,398,24.7,76.5,38,96533
Europe/Zurich UTC+02:00,2023-07-22 19:34:32,10,4,2.5,4,2,399,24.8,76.6,38,96529
Europe/Zurich UTC+02:00,2023-07-22 19:29:32,10,4,2.5,4,2,400,24.7,76.5,38,96533
Europe/Zurich UTC+02:00,2023-07-22 19:24:32,8,3,2,3,2,400,25.5,77.9,36,96523
Europe/Zurich UTC+02:00,2023-07-22 19:19:32,10,4,2.5,4,2,399,25.7,78.3,36,96525
Europe/Zurich UTC+02:00,2023-07-22 19:14:32,10,4,2.5,4,2,399,25.8,78.4,36,96518
Europe/Zurich UTC+02:00,2023-07-22 19:09:32,10,4,2.5,4,2,399,26.3,79.3,35,96516
Europe/Zurich UTC+02:00,2023-07-22 19:04:32,8,3,2,3,2,400,27,80.6,32,96519
Europe/Zurich UTC+02:00,2023-07-22 18:59:32,12,4,3,5,2,402,26.8,80.2,33,96519
Europe/Zurich UTC+02:00,2023-07-22 18:54:32,8,3,2,3,2,398,27.8,82.0,32,96511
Europe/Zurich UTC+02:00,2023-07-22 18:49:32,12,4,3,5,2,399,27.3,81.1,32,96511
Europe/Zurich UTC+02:00,2023-07-22 18:44:32,12,4,3,5,2,397,27.8,82.0,31,96511
Europe/Zurich UTC+02:00,2023-07-22 18:39:32,12,4,3,5,2,399,27.5,81.5,31,96498
Europe/Zurich UTC+02:00,2023-07-22 18:34:32,10,4,2.5,4,2,397,28,82.4,31,96500
Europe/Zurich UTC+02:00,2023-07-22 18:29:32,10,4,2.5,4,2,397,29,84.2,29,96502
Europe/Zurich UTC+02:00,2023-07-22 18:24:32,8,3,2,3,2,396,29.1,84.4,31,96513
Europe/Zurich UTC+02:00,2023-07-22 18:19:32,10,4,2.5,4,2,396,29.3,84.7,28,96520
Europe/Zurich UTC+02:00,2023-07-22 18:14:32,8,3,2,3,2,397,30.3,86.5,28,96525
Europe/Zurich UTC+02:00,2023-07-22 18:09:32,8,3,2,3,2,397,30.6,87.1,28,96529
Europe/Zurich UTC+02:00,2023-07-22 18:04:32,10,4,2.5,4,2,397,29.9,85.8,28,96534
Europe/Zurich UTC+02:00,2023-07-22 17:59:32,8,3,2,3,2,398,29.4,84.9,28,96535
Europe/Zurich UTC+02:00,2023-07-22 17:54:32,8,3,2,3,2,398,28.7,83.7,27,96540
Europe/Zurich UTC+02:00,2023-07-22 17:49:32,8,3,2,3,2,397,29.4,84.9,29,96535
Europe/Zurich UTC+02:00,2023-07-22 17:44:32,8,3,2,3,2,398,30.3,86.5,24,96527
Europe/Zurich UTC+02:00,2023-07-22 17:39:32,8,3,2,3,2,396,31.4,88.5,26,96527
Europe/Zurich UTC+02:00,2023-07-22 17:34:32,8,3,2,3,2,396,32.3,90.1,24,96533
Europe/Zurich UTC+02:00,2023-07-22 17:29:32,8,3,2,3,2,396,31.4,88.5,24,96537
Europe/Zurich UTC+02:00,2023-07-22 17:24:32,8,3,2,3,2,397,32.4,90.3,24,96544
Europe/Zurich UTC+02:00,2023-07-22 17:19:32,4,1,1,2,1,397,31.5,88.7,22,96532
Europe/Zurich UTC+02:00,2023-07-22 17:14:32,8,3,2,3,2,396,31.6,88.9,26,96544
Europe/Zurich UTC+02:00,2023-07-22 17:09:32,8,3,2,3,2,397,32.1,89.8,24,96542
Europe/Zurich UTC+02:00,2023-07-22 17:04:32,8,3,2,3,2,397,30.6,87.1,26,96540
Europe/Zurich UTC+02:00,2023-07-22 16:59:32,8,3,2,3,2,395,30.7,87.3,26,96546
Europe/Zurich UTC+02:00,2023-07-22 16:54:32,8,3,2,3,2,393,30.8,87.4,26,96544
Europe/Zurich UTC+02:00,2023-07-22 16:49:32,8,3,2,3,2,394,31,87.8,26,96548
Europe/Zurich UTC+02:00,2023-07-22 16:44:32,8,3,2,3,2,395,30.4,86.7,28,96558
Europe/Zurich UTC+02:00,2023-07-22 16:39:32,8,3,2,3,2,396,30.6,87.1,27,96561
Europe/Zurich UTC+02:00,2023-07-22 16:34:32,8,3,2,3,2,395,30.6,87.1,28,96561
Europe/Zurich UTC+02:00,2023-07-22 16:29:32,10,4,2.5,4,2,396,30.3,86.5,28,96569
Europe/Zurich UTC+02:00,2023-07-22 16:24:32,8,3,2,3,2,395,29.1,84.4,28,96576
Europe/Zurich UTC+02:00,2023-07-22 16:19:32,8,3,2,3,2,396,29.9,85.8,27,96579
Europe/Zurich UTC+02:00,2023-07-22 16:14:32,8,3,2,3,2,396,31.4,88.5,27,96570
Europe/Zurich UTC+02:00,2023-07-22 16:09:32,8,3,2,3,2,394,30.8,87.4,28,96582
Europe/Zurich UTC+02:00,2023-07-22 16:04:32,8,3,2,3,2,395,28.3,82.9,29,96595
Europe/Zurich UTC+02:00,2023-07-22 15:59:32,8,3,2,3,2,395,30.1,86.2,28,96586
Europe/Zurich UTC+02:00,2023-07-22 15:54:32,8,3,2,3,2,396,28,82.4,32,96581
Europe/Zurich UTC+02:00,2023-07-22 15:49:32,8,3,2,3,2,395,29.3,84.7,28,96602
Europe/Zurich UTC+02:00,2023-07-22 15:44:32,8,3,2,3,2,396,29.5,85.1,29,96599
Europe/Zurich UTC+02:00,2023-07-22 15:39:32,8,3,2,3,2,394,29,84.2,32,96612
Europe/Zurich UTC+02:00,2023-07-22 15:34:32,8,3,2,3,2,396,29.3,84.7,29,96603
Europe/Zurich UTC+02:00,2023-07-22 15:29:32,8,3,2,3,2,396,28.1,82.6,29,96613
Europe/Zurich UTC+02:00,2023-07-22 15:24:32,8,3,2,3,2,396,27.5,81.5,32,96622
Europe/Zurich UTC+02:00,2023-07-22 15:19:32,8,3,2,3,2,395,28.4,83.1,32,96614
Europe/Zurich UTC+02:00,2023-07-22 15:14:32,8,3,2,3,2,395,28.7,83.7,31,96626
Europe/Zurich UTC+02:00,2023-07-22 15:09:32,8,3,2,3,2,395,29.6,85.3,32,96632
Europe/Zurich UTC+02:00,2023-07-22 15:04:32,8,3,2,3,2,394,29.7,85.5,31,96629
Europe/Zurich UTC+02:00,2023-07-22 14:59:32,8,3,2,3,2,395,25.4,77.7,33,96638
Europe/Zurich UTC+02:00,2023-07-22 14:54:32,8,3,2,3,2,395,29.2,84.6,33,96647
Europe/Zurich UTC+02:00,2023-07-22 14:49:32,6,2,1.5,2.5,1.5,395,28.8,83.8,29,96643
Europe/Zurich UTC+02:00,2023-07-22 14:44:32,8,3,2,3,2,396,28.9,84.0,31,96645
Europe/Zurich UTC+02:00,2023-07-22 14:39:32,6,2,1.5,2.5,1.5,394,29,84.2,32,96647
Europe/Zurich UTC+02:00,2023-07-22 14:34:32,4,1,1,2,1,394,28.9,84.0,32,96646
Europe/Zurich UTC+02:00,2023-07-22 14:29:32,8,3,2,3,2,396,28.3,82.9,33,96656
Europe/Zurich UTC+02:00,2023-07-22 14:24:32,6,2,1.5,2.5,1.5,396,28.1,82.6,32,96654
Europe/Zurich UTC+02:00,2023-07-22 14:19:32,8,3,2,3,2,395,28.2,82.8,35,96661
Europe/Zurich UTC+02:00,2023-07-22 14:14:32,8,3,2,3,2,395,27.7,81.9,33,96665
Europe/Zurich UTC+02:00,2023-07-22 14:09:32,4,1,1,2,1,394,28.1,82.6,33,96665
Europe/Zurich UTC+02:00,2023-07-22 14:04:32,8,3,2,3,2,397,28.3,82.9,33,96683
Europe/Zurich UTC+02:00,2023-07-22 13:59:32,8,3,2,3,2,397,27.3,81.1,41,96690
Europe/Zurich UTC+02:00,2023-07-22 13:54:32,8,3,2,3,2,398,26.2,79.2,40,96683
Europe/Zurich UTC+02:00,2023-07-22 13:49:32,8,3,2,3,2,395,26.5,79.7,41,96684
Europe/Zurich UTC+02:00,2023-07-22 13:44:32,10,4,2.5,4,2,399,25.7,78.3,43,96687
Europe/Zurich UTC+02:00,2023-07-22 13:39:32,10,4,2.5,4,2,398,25,77.0,46,96693
Europe/Zurich UTC+02:00,2023-07-22 13:34:32,8,3,2,3,2,396,25.2,77.4,46,96691
Europe/Zurich UTC+02:00,2023-07-22 13:29:32,8,3,2,3,2,396,25.3,77.5,43,96691
Europe/Zurich UTC+02:00,2023-07-22 13:24:32,8,3,2,3,2,397,25.9,78.6,43,96701
Europe/Zurich UTC+02:00,2023-07-22 13:19:32,10,4,2.5,4,2,395,25.6,78.1,42,96697
Europe/Zurich UTC+02:00,2023-07-22 13:14:32,8,3,2,3,2,395,26.5,79.7,43,96700
Europe/Zurich UTC+02:00,2023-07-22 13:09:32,8,3,2,3,2,396,27.2,81.0,42,96706
Europe/Zurich UTC+02:00,2023-07-22 13:04:32,8,3,2,3,2,394,27.2,81.0,47,96714
Europe/Zurich UTC+02:00,2023-07-22 12:59:32,8,3,2,3,2,395,26.1,79.0,43,96718
Europe/Zurich UTC+02:00,2023-07-22 12:54:32,8,3,2,3,2,394,26.2,79.2,46,96732
Europe/Zurich UTC+02:00,2023-07-22 12:49:32,10,4,2.5,4,2,394,25.7,78.3,45,96733
Europe/Zurich UTC+02:00,2023-07-22 12:44:32,10,4,2.5,4,2,394,24.9,76.8,50,96738
Europe/Zurich UTC+02:00,2023-07-22 12:39:32,10,4,2.5,4,2,393,24.4,75.9,53,96754
Europe/Zurich UTC+02:00,2023-07-22 12:34:32,8,3,2,3,2,394,26,78.8,46,96754
Europe/Zurich UTC+02:00,2023-07-22 12:29:32,10,4,2.5,4,2,396,23.7,74.7,46,96767
Europe/Zurich UTC+02:00,2023-07-22 12:24:32,8,3,2,3,2,393,25,77.0,46,96772
Europe/Zurich UTC+02:00,2023-07-22 12:19:32,10,4,2.5,4,2,395,24.9,76.8,48,96782
Europe/Zurich UTC+02:00,2023-07-22 12:14:32,8,3,2,3,2,395,24.1,75.4,53,96781
Europe/Zurich UTC+02:00,2023-07-22 12:09:32,8,3,2,3,2,394,24.2,75.6,56,96788
Europe/Zurich UTC+02:00,2023-07-22 12:04:32,8,3,2,3,2,395,23.4,74.1,56,96795
Europe/Zurich UTC+02:00,2023-07-22 11:59:32,8,3,2,3,2,396,22.5,72.5,55,96792
Europe/Zurich UTC+02:00,2023-07-22 11:54:32,10,4,2.5,4,2,396,23,73.4,59,96789
Europe/Zurich UTC+02:00,2023-07-22 11:49:32,8,3,2,3,2,397,21.9,71.4,67,96805
Europe/Zurich UTC+02:00,2023-07-22 11:44:32,10,4,2.5,4.5,2,399,22.4,72.3,56,96801
Europe/Zurich UTC+02:00,2023-07-22 11:39:32,8,3,2,3,2,398,22.9,73.2,52,96789
Europe/Zurich UTC+02:00,2023-07-22 11:34:32,8,3,2,3,2,396,22.8,73.0,51,96788
Europe/Zurich UTC+02:00,2023-07-22 11:29:32,8,3,2,3,2,395,23.9,75.0,50,96788
Europe/Zurich UTC+02:00,2023-07-22 11:24:32,8,3,2,3,2,396,24,75.2,48,96788
Europe/Zurich UTC+02:00,2023-07-22 11:19:32,8,3,2,3,2,397,23.2,73.8,51,96783
Europe/Zurich UTC+02:00,2023-07-22 11:14:32,8,3,2,3,2,397,22.7,72.9,48,96788
Europe/Zurich UTC+02:00,2023-07-22 11:09:32,10,4,2.5,4,2,398,23.6,74.5,52,96795
Europe/Zurich UTC+02:00,2023-07-22 11:04:32,8,3,2,3,2,399,22.6,72.7,56,96793
Europe/Zurich UTC+02:00,2023-07-22 10:59:32,8,3,2,3,2,398,22.6,72.7,57,96802
Europe/Zurich UTC+02:00,2023-07-22 10:54:32,8,3,2,3,2,399,23.1,73.6,56,96793
Europe/Zurich UTC+02:00,2023-07-22 10:49:32,8,3,2,3,2,399,23.3,73.9,56,96789
Europe/Zurich UTC+02:00,2023-07-22 10:44:32,10,4,2.5,4,2,401,22.2,72.0,56,96791
Europe/Zurich UTC+02:00,2023-07-22 10:39:32,10,4,2.5,4,2,400,23.5,74.3,55,96797
Europe/Zurich UTC+02:00,2023-07-22 10:34:32,12,4,3,5.5,2,400,21.8,71.2,58,96797
Europe/Zurich UTC+02:00,2023-07-22 10:29:32,8,3,2,3,2,401,22.9,73.2,56,96794
Europe/Zurich UTC+02:00,2023-07-22 10:24:32,10,4,2.5,4,2,397,23.1,73.6,52,96798
Europe/Zurich UTC+02:00,2023-07-22 10:19:32,8,3,2,3,2,401,22.9,73.2,57,96796
Europe/Zurich UTC+02:00,2023-07-22 10:14:32,10,4,2.5,4,2,404,22.1,71.8,57,96804
Europe/Zurich UTC+02:00,2023-07-22 10:09:32,12,4,3,5,2,404,23.6,74.5,56,96803
Europe/Zurich UTC+02:00,2023-07-22 10:04:32,10,4,2.5,4,2,400,23.3,73.9,59,96801
Europe/Zurich UTC+02:00,2023-07-22 09:59:32,12,4,3,5,2,396,24,75.2,56,96803
Europe/Zurich UTC+02:00,2023-07-22 09:54:32,12,4,3,5,2,404,22.2,72.0,61,96801
Europe/Zurich UTC+02:00,2023-07-22 09:49:32,12,4,3,5,2,404,23.5,74.3,61,96799
Europe/Zurich UTC+02:00,2023-07-22 09:44:32,14,5,3.5,5.5,2.5,401,23,73.4,61,96800
Europe/Zurich UTC+02:00,2023-07-22 09:39:32,17,6,4,6,3,404,23,73.4,64,96801
Europe/Zurich UTC+02:00,2023-07-22 09:34:32,12,4,3,5,2,403,22.4,72.3,64,96797
Europe/Zurich UTC+02:00,2023-07-22 09:29:32,12,4,3,5,2,408,22.6,72.7,67,96806
Europe/Zurich UTC+02:00,2023-07-22 09:24:32,14,5,3.5,5.5,2.5,409,22.1,71.8,68,96804
Europe/Zurich UTC+02:00,2023-07-22 09:19:32,17,6,4,6,3,411,21.5,70.7,69,96807
Europe/Zurich UTC+02:00,2023-07-22 09:14:32,17,6,4,6,3,411,20.8,69.4,71,96811
Europe/Zurich UTC+02:00,2023-07-22 09:09:32,19,6,4.5,7,3.5,415,20.2,68.4,73,96808
Europe/Zurich UTC+02:00,2023-07-22 09:04:32,17,6,4,6.5,3,416,20.5,68.9,74,96812
Europe/Zurich UTC+02:00,2023-07-22 08:59:32,19,6,4.5,7,3.5,417,19.5,67.1,75,96808
Europe/Zurich UTC+02:00,2023-07-22 08:54:32,17,6,4,6,3,418,18.7,65.7,78,96811
Europe/Zurich UTC+02:00,2023-07-22 08:49:32,17,6,4,6,3,418,19.8,67.6,76,96814
Europe/Zurich UTC+02:00,2023-07-22 08:44:32,19,6,4.5,7,3.5,419,19,66.2,76,96809
Europe/Zurich UTC+02:00,2023-07-22 08:39:32,19,6,4.5,7,3.5,423,19.3,66.7,77,96803
Europe/Zurich UTC+02:00,2023-07-22 08:34:32,21,7,5,8,4,428,19.1,66.4,78,96798
Europe/Zurich UTC+02:00,2023-07-22 08:29:32,19,6,4.5,7,3.5,424,18.5,65.3,80,96790
Europe/Zurich UTC+02:00,2023-07-22 08:24:32,19,6,4.5,7,3.5,427,18,64.4,81,96795
Europe/Zurich UTC+02:00,2023-07-22 08:19:32,21,7,5,8,4,442,18.6,65.5,80,96795
Europe/Zurich UTC+02:00,2023-07-22 08:14:32,23,8,5.5,8.5,4.5,454,18.3,64.9,80,96788
Europe/Zurich UTC+02:00,2023-07-22 08:09:32,25,9,6,9,5,455,17.9,64.2,81,96794
Europe/Zurich UTC+02:00,2023-07-22 08:04:32,23,8,5.5,8.5,4.5,454,17.7,63.9,82,96789
Europe/Zurich UTC+02:00,2023-07-22 07:59:32,23,8,5.5,8.5,4.5,457,17.2,63.0,83,96791
Europe/Zurich UTC+02:00,2023-07-22 07:54:32,23,8,5.5,8.5,4.5,457,17,62.6,83,96786
Europe/Zurich UTC+02:00,2023-07-22 07:49:32,21,7,5,8,4,459,17,62.6,84,96787
Europe/Zurich UTC+02:00,2023-07-22 07:44:32,23,8,5.5,8.5,4.5,461,16.8,62.2,85,96780
Europe/Zurich UTC+02:00,2023-07-22 07:39:32,23,8,5.5,8.5,4.5,464,16.7,62.1,85,96769
Europe/Zurich UTC+02:00,2023-07-22 07:34:32,21,7,5,8,4,461,16.4,61.5,87,96772
Europe/Zurich UTC+02:00,2023-07-22 07:29:32,21,7,5,8,4,462,16.2,61.2,85,96774
Europe/Zurich UTC+02:00,2023-07-22 07:24:32,23,8,5.5,8.5,4.5,462,16.1,61.0,87,96772
Europe/Zurich UTC+02:00,2023-07-22 07:19:32,19,6,4.5,7,3.5,460,16.1,61.0,87,96767
Europe/Zurich UTC+02:00,2023-07-22 07:14:32,19,6,4.5,7,3.5,461,16.2,61.2,87,96765
Europe/Zurich UTC+02:00,2023-07-22 07:09:32,21,7,5,8,4,461,15.9,60.6,87,96761
Europe/Zurich UTC+02:00,2023-07-22 07:04:32,19,6,4.5,7,3,461,15.7,60.3,88,96756
Europe/Zurich UTC+02:00,2023-07-22 06:59:32,17,6,4,6.5,3,454,15.3,59.5,89,96757
Europe/Zurich UTC+02:00,2023-07-22 06:54:32,17,6,4,6,3,463,14.8,58.6,91,96753
Europe/Zurich UTC+02:00,2023-07-22 06:49:32,14,5,3.5,5.5,2.5,465,14.9,58.8,91,96747
Europe/Zurich UTC+02:00,2023-07-22 06:44:32,19,6,4.5,7.5,3.5,472,15.3,59.5,89,96742
Europe/Zurich UTC+02:00,2023-07-22 06:39:32,17,6,4,6.5,3,471,15.3,59.5,88,96742
Europe/Zurich UTC+02:00,2023-07-22 06:34:32,14,5,3.5,5.5,2.5,470,15.4,59.7,88,96738
Europe/Zurich UTC+02:00,2023-07-22 06:29:32,19,6,4.5,7,3,485,15.4,59.7,88,96736
Europe/Zurich UTC+02:00,2023-07-22 06:24:32,19,6,4.5,7.5,3.5,493,15.5,59.9,88,96724
Europe/Zurich UTC+02:00,2023-07-22 06:19:32,19,6,4.5,7,3.5,491,15.5,59.9,89,96723
Europe/Zurich UTC+02:00,2023-07-22 06:14:32,19,6,4.5,7,3.5,484,15.5,59.9,89,96721
Europe/Zurich UTC+02:00,2023-07-22 06:09:32,19,6,4.5,7,3.5,483,15.5,59.9,90,96716
Europe/Zurich UTC+02:00,2023-07-22 06:04:32,19,6,4.5,7,3.5,464,15.4,59.7,90,96720
Europe/Zurich UTC+02:00,2023-07-22 05:59:32,19,6,4.5,7,3.5,478,15.3,59.5,91,96724
Europe/Zurich UTC+02:00,2023-07-22 05:54:32,19,6,4.5,7,3.5,472,15.8,60.4,89,96716
Europe/Zurich UTC+02:00,2023-07-22 05:49:32,17,6,4,6,3,477,15.8,60.4,89,96710
Europe/Zurich UTC+02:00,2023-07-22 05:44:32,17,6,4,6.5,3,466,15.8,60.4,90,96710
Europe/Zurich UTC+02:00,2023-07-22 05:39:32,17,6,4,6,3,463,16.2,61.2,87,96704
Europe/Zurich UTC+02:00,2023-07-22 05:34:32,19,6,4.5,7,3.5,469,16.1,61.0,88,96702
Europe/Zurich UTC+02:00,2023-07-22 05:29:32,17,6,4,6,3,479,15.8,60.4,89,96713
Europe/Zurich UTC+02:00,2023-07-22 05:24:32,17,6,4,6,3,475,16,60.8,88,96711
Europe/Zurich UTC+02:00,2023-07-22 05:19:32,17,6,4,6,3,475,16.1,61.0,87,96699
Europe/Zurich UTC+02:00,2023-07-22 05:14:32,14,5,3.5,5.5,2.5,459,16,60.8,87,96698
Europe/Zurich UTC+02:00,2023-07-22 05:09:32,14,5,3.5,5.5,2.5,458,16,60.8,88,96702
Europe/Zurich UTC+02:00,2023-07-22 05:04:32,17,6,4,6,3,461,16.1,61.0,88,96709
Europe/Zurich UTC+02:00,2023-07-22 04:59:32,17,6,4,6,3,457,16.3,61.3,87,96707
Europe/Zurich UTC+02:00,2023-07-22 04:54:32,17,6,4,6.5,3,456,16.4,61.5,88,96712
Europe/Zurich UTC+02:00,2023-07-22 04:49:32,17,6,4,6,3,449,16.6,61.9,85,96709
Europe/Zurich UTC+02:00,2023-07-22 04:44:32,14,5,3.5,5.5,2.5,442,16.8,62.2,85,96717
Europe/Zurich UTC+02:00,2023-07-22 04:39:32,17,6,4,6,3,435,16.6,61.9,87,96720
Europe/Zurich UTC+02:00,2023-07-22 04:34:32,17,6,4,6,3,440,17,62.6,85,96716
Europe/Zurich UTC+02:00,2023-07-22 04:29:32,17,6,4,6,3,438,16.7,62.1,87,96726
Europe/Zurich UTC+02:00,2023-07-22 04:24:32,19,6,4.5,7,3.5,432,16.6,61.9,88,96725
Europe/Zurich UTC+02:00,2023-07-22 04:19:32,17,6,4,6,3,431,16.7,62.1,87,96728
Europe/Zurich UTC+02:00,2023-07-22 04:14:32,14,5,3.5,5.5,2.5,443,16.3,61.3,89,96724
Europe/Zurich UTC+02:00,2023-07-22 04:09:32,14,5,3.5,5.5,2.5,448,16.9,62.4,85,96722
Europe/Zurich UTC+02:00,2023-07-22 04:04:32,17,6,4,6,3,445,16.8,62.2,87,96728
Europe/Zurich UTC+02:00,2023-07-22 03:59:32,17,6,4,6,3,442,16.9,62.4,85,96722
