Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-03 19:00:00,2024-01-03 19:59:59,55,16,11,16,8,486,,,,,14,57.2,100,,,,80968,,,12,10,19,9,7,13,486
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-03 20:00:00,2024-01-03 20:59:59,60,20,14,21,11,499,,,,,14,57.2,100,,,,80989,,,17,14,26,11,9,17,499
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-03 21:00:00,2024-01-03 21:59:59,62,21,15,23,12,513,,,,,14,57.2,100,,,,80969,,,18,14,27,13,11,20,513
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-03 22:00:00,2024-01-03 22:59:59,60,20,14,22,12,511,,,,,14,57.2,100,,,,80963,,,17,14,26,11,9,17,511
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-03 23:00:00,2024-01-03 23:59:59,58,19,13,19,10,546,,,,,14,57.2,100,,,,80898,,,15,12,23,10,8,15,546
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 00:00:00,2024-01-04 00:59:59,53,14,10,16,8,507,,,,,14,57.2,100,,,,80853,,,12,10,19,9,7,13,507
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 01:00:00,2024-01-04 01:59:59,50,13,9,13,7,505,,,,,14,57.2,100,,,,80857,,,10,8,16,7,6,11,505
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 02:00:00,2024-01-04 02:59:59,50,13,9,14,7,537,,,,,14,57.2,100,,,,80900,,,11,9,17,7,6,11,537
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 03:00:00,2024-01-04 03:59:59,50,13,9,14,7,574,,,,,14,57.2,100,,,,80920,,,11,9,17,7,6,11,574
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 04:00:00,2024-01-04 04:59:59,62,21,15,22,12,553,,,,,13,55.4,100,,,,80952,,,17,14,26,12,10,19,553
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 05:00:00,2024-01-04 05:59:59,75,31,22,33,17,534,,,,,15,59,95,,,,80991,,,24,19,36,20,16,30,534
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 06:00:00,2024-01-04 06:59:59,68,26,18,27,14,512,,,,,23,73.4,68,,,,81013,,,20,16,30,16,13,25,512
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 07:00:00,2024-01-04 07:59:59,58,19,13,20,10,462,,,,,27,80.6,55,,,,81013,,,15,12,23,11,9,17,462
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 08:00:00,2024-01-04 08:59:59,58,19,13,20,10,439,,,,,27,80.6,54,,,,80971,,,15,12,22,11,9,18,439
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 09:00:00,2024-01-04 09:59:59,55,16,11,17,9,427,,,,,27,80.6,54,,,,80905,,,13,10,19,10,8,15,427
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 10:00:00,2024-01-04 10:59:59,55,16,11,17,9,419,,,,,26,78.8,56,,,,80820,,,13,10,19,10,8,15,419
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 11:00:00,2024-01-04 11:59:59,55,16,11,17,8,420,,,,,25,77,57,,,,80733,,,13,10,19,9,7,14,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 12:00:00,2024-01-04 12:59:59,55,16,11,17,8,416,,,,,25,77,57,,,,80649,,,12,10,19,9,7,14,416
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 13:00:00,2024-01-04 13:59:59,56,17,12,18,9,407,,,,,24,75.2,59,,,,80602,,,14,11,21,10,8,15,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 14:00:00,2024-01-04 14:59:59,64,23,16,24,12,407,,,,,25,77,59,,,,80601,,,18,14,27,14,10,21,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 15:00:00,2024-01-04 15:59:59,68,26,18,27,14,418,,,,,22,71.6,67,,,,80651,,,20,16,30,16,12,24,418
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 16:00:00,2024-01-04 16:59:59,50,13,9,15,7,426,,,,,17,62.6,82,,,,80768,,,11,8,17,8,6,12,426
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 17:00:00,2024-01-04 17:59:59,33,9,6,10,5,421,,,,,14,57.2,100,,,,80914,,,8,6,12,5,4,8,421
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 18:00:00,2024-01-04 18:59:59,50,13,9,13,7,482,,,,,14,57.2,100,,,,80963,,,10,8,16,7,6,11,482
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 19:00:00,2024-01-04 19:59:59,66,24,17,25,13,488,,,,,14,57.2,100,,,,80986,,,19,15,28,14,11,21,488
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 20:00:00,2024-01-04 20:59:59,69,27,19,29,15,492,,,,,15,59,100,,,,81026,,,21,17,32,17,14,25,492
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 21:00:00,2024-01-04 21:59:59,68,26,18,27,14,519,,,,,14,57.2,100,,,,80967,,,20,16,30,16,12,24,519
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 22:00:00,2024-01-04 22:59:59,64,23,16,24,13,547,,,,,14,57.2,100,,,,80939,,,18,14,27,14,11,21,547
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-04 23:00:00,2024-01-04 23:59:59,64,23,16,25,13,531,,,,,13,55.4,100,,,,80918,,,18,15,28,14,11,22,531
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 00:00:00,2024-01-05 00:59:59,66,24,17,26,13,562,,,,,13,55.4,100,,,,80913,,,19,15,28,15,12,23,562
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 01:00:00,2024-01-05 01:59:59,58,19,13,20,11,510,,,,,13,55.4,100,,,,80908,,,16,13,24,11,9,16,510
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 02:00:00,2024-01-05 02:59:59,62,21,15,23,12,523,,,,,13,55.4,100,,,,80952,,,18,14,28,13,10,19,523
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 03:00:00,2024-01-05 03:59:59,56,17,12,19,10,551,,,,,14,57.2,100,,,,80985,,,14,12,22,10,8,15,551
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 04:00:00,2024-01-05 04:59:59,66,24,17,26,14,549,,,,,14,57.2,100,,,,81002,,,19,15,29,15,12,23,549
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 05:00:00,2024-01-05 05:59:59,73,30,21,32,17,546,,,,,16,60.8,94,,,,81059,,,23,19,35,19,15,29,546
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 06:00:00,2024-01-05 06:59:59,75,31,22,33,17,497,,,,,18,64.4,88,,,,81093,,,24,19,36,20,16,30,497
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 07:00:00,2024-01-05 07:59:59,64,23,16,25,13,466,,,,,23,73.4,69,,,,81094,,,18,15,28,14,12,22,466
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 08:00:00,2024-01-05 08:59:59,50,13,9,14,7,417,,,,,25,77,60,,,,81072,,,11,8,16,8,6,12,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 09:00:00,2024-01-05 09:59:59,50,13,9,14,7,423,,,,,26,78.8,56,,,,81012,,,10,8,16,8,6,12,423
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 10:00:00,2024-01-05 10:59:59,53,14,10,15,8,414,,,,,26,78.8,55,,,,80925,,,11,9,17,9,7,13,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 11:00:00,2024-01-05 11:59:59,55,16,11,17,9,410,,,,,26,78.8,56,,,,80810,,,12,10,19,10,8,15,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 12:00:00,2024-01-05 12:59:59,71,29,20,31,16,405,,,,,22,71.6,70,,,,80728,,,22,18,33,19,15,29,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 13:00:00,2024-01-05 13:59:59,105,53,37,56,29,410,,,,,17,62.6,93,,,,80733,,,40,32,60,34,27,51,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 14:00:00,2024-01-05 14:59:59,90,43,30,45,24,421,,,,,14,57.2,100,,,,80833,,,34,27,51,26,21,40,421
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 15:00:00,2024-01-05 15:59:59,81,36,25,38,19,431,,,,,13,55.4,100,,,,80906,,,28,22,43,22,17,34,431
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 16:00:00,2024-01-05 16:59:59,69,27,19,29,15,484,,,,,14,57.2,100,,,,80945,,,22,17,33,17,13,26,484
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 17:00:00,2024-01-05 17:59:59,90,43,30,46,24,502,,,,,14,57.2,100,,,,80967,,,34,27,51,27,22,41,502
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 18:00:00,2024-01-05 18:59:59,119,61,43,65,35,486,,,,,13,55.4,100,,,,81041,,,48,38,72,39,31,58,486
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 19:00:00,2024-01-05 19:59:59,117,60,42,64,34,537,,,,,14,57.2,100,,,,81058,,,47,37,70,38,30,57,537
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 20:00:00,2024-01-05 20:59:59,105,53,37,55,29,550,,,,,14,57.2,100,,,,81051,,,40,32,61,33,26,50,550
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 21:00:00,2024-01-05 21:59:59,127,64,46,71,36,548,,,,,13,55.4,100,,,,81025,,,51,40,79,41,32,62,548
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 22:00:00,2024-01-05 22:59:59,84,39,27,41,22,525,,,,,13,55.4,100,,,,80995,,,30,24,45,24,19,36,525
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-05 23:00:00,2024-01-05 23:59:59,66,24,17,26,14,531,,,,,14,57.2,100,,,,80956,,,20,16,30,15,12,23,531
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 00:00:00,2024-01-06 00:59:59,66,24,17,25,13,461,,,,,14,57.2,100,,,,80908,,,19,15,29,14,11,21,461
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 01:00:00,2024-01-06 01:59:59,64,23,16,25,13,515,,,,,14,57.2,100,,,,80894,,,19,15,29,14,11,21,515
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 02:00:00,2024-01-06 02:59:59,66,24,17,26,13,536,,,,,14,57.2,100,,,,80917,,,19,15,29,15,12,23,536
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 03:00:00,2024-01-06 03:59:59,73,30,21,31,17,564,,,,,14,57.2,100,,,,80956,,,23,19,35,18,14,27,564
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 04:00:00,2024-01-06 04:59:59,71,29,20,31,16,576,,,,,14,57.2,100,,,,80986,,,23,18,34,18,14,28,576
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 05:00:00,2024-01-06 05:59:59,73,30,21,32,17,496,,,,,15,59,95,,,,81031,,,23,19,35,18,15,28,496
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 06:00:00,2024-01-06 06:59:59,71,29,20,30,16,471,,,,,17,62.6,88,,,,81059,,,22,18,34,18,14,27,471
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 07:00:00,2024-01-06 07:59:59,68,26,18,27,15,489,,,,,22,71.6,73,,,,81036,,,20,16,30,16,13,25,489
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 08:00:00,2024-01-06 08:59:59,56,17,12,19,10,451,,,,,27,80.6,53,,,,80990,,,14,11,21,11,9,16,451
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 09:00:00,2024-01-06 09:59:59,56,17,12,18,9,425,,,,,28,82.4,51,,,,80939,,,13,10,20,10,8,16,425
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 10:00:00,2024-01-06 10:59:59,53,14,10,15,8,415,,,,,28,82.4,48,,,,80857,,,11,9,17,9,7,14,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 11:00:00,2024-01-06 11:59:59,56,17,12,18,9,415,,,,,27,80.6,52,,,,80750,,,13,10,20,10,8,16,415
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 12:00:00,2024-01-06 12:59:59,60,20,14,21,11,430,,,,,24,75.2,59,,,,80688,,,16,12,24,12,9,18,430
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 13:00:00,2024-01-06 13:59:59,62,21,15,23,12,431,,,,,23,73.4,62,,,,80660,,,17,14,26,13,11,20,431
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 14:00:00,2024-01-06 14:59:59,68,26,18,28,14,452,,,,,22,71.6,69,,,,80674,,,19,15,30,17,12,26,452
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 15:00:00,2024-01-06 15:59:59,62,21,15,23,12,437,,,,,19,66.2,81,,,,80768,,,17,14,26,13,10,20,437
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 16:00:00,2024-01-06 16:59:59,58,19,13,20,11,458,,,,,17,62.6,90,,,,80825,,,16,13,24,11,9,16,458
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 17:00:00,2024-01-06 17:59:59,82,37,26,40,21,494,,,,,16,60.8,95,,,,80845,,,29,23,45,23,18,35,494
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-06 18:00:00,2024-01-06 18:59:59,97,49,34,53,27,432,,,,,16,60.8,97,,,,80818,,,39,31,60,30,24,46,432
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-01-30 12:00:00,2024-01-30 12:59:59,44,11,8,12,6,408,,,,,27,80.6,50,,,,80761,,,8,6,13,7,5,11,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 12:00:00,2024-02-07 12:59:59,39,10,7,11,6,430,,,,,27,80.6,45,,,,80807,2882,,2954,7,6,11,2810,7,6,11,430
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 13:00:00,2024-02-07 13:59:59,44,11,8,12,6,405,,,,,29,84.2,41,,,,80733,721,,730,8,6,12,712,8,6,12,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 14:00:00,2024-02-07 14:59:59,33,9,6,9,5,404,,,,,30,86,40,,,,80686,1062,,1048,6,5,9,1076,6,5,10,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 15:00:00,2024-02-07 15:59:59,39,10,7,11,5,407,,,,,26,78.8,47,,,,80719,609,,625,7,5,10,593,7,5,11,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 16:00:00,2024-02-07 16:59:59,56,17,12,18,9,409,,,,,19,66.2,75,,,,80817,2166,,2290,12,9,18,2042,11,8,18,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 17:00:00,2024-02-07 17:59:59,58,19,13,19,10,410,,,,,18,64.4,76,,,,80838,1123,,1158,13,10,19,1087,13,9,19,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 18:00:00,2024-02-07 18:59:59,66,24,17,26,13,413,,,,,17,62.6,79,,,,80863,1501,,1555,17,13,26,1447,17,13,27,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 19:00:00,2024-02-07 19:59:59,69,27,19,29,14,417,,,,,17,62.6,81,,,,80927,1704,,1782,19,15,29,1627,19,14,29,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 20:00:00,2024-02-07 20:59:59,62,21,15,23,12,422,,,,,15,59,83,,,,81005,1365,,1429,15,12,23,1302,15,11,24,422
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 21:00:00,2024-02-07 21:59:59,53,14,10,15,8,421,,,,,15,59,83,,,,81024,883,,926,10,8,15,841,10,7,15,421
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 22:00:00,2024-02-07 22:59:59,55,16,11,16,8,433,,,,,15,59,84,,,,80991,969,,1009,11,9,17,929,10,8,16,433
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-07 23:00:00,2024-02-07 23:59:59,53,14,10,16,8,450,,,,,14,57.2,87,,,,80977,935,,978,11,8,16,891,10,8,15,450
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 00:00:00,2024-02-08 00:59:59,62,21,15,23,11,472,,,,,13,55.4,92,,,,80970,1311,,1377,15,12,23,1244,14,11,22,472
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 01:00:00,2024-02-08 01:59:59,56,17,12,18,9,457,,,,,12,53.6,92,,,,80957,1037,,1079,12,9,18,994,11,9,18,457
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 02:00:00,2024-02-08 02:59:59,60,20,14,22,11,456,,,,,12,53.6,94,,,,80971,1346,,1413,15,12,23,1279,14,11,21,456
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 03:00:00,2024-02-08 03:59:59,60,20,14,22,11,450,,,,,12,53.6,92,,,,81010,1313,,1368,14,11,22,1258,14,11,21,450
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 04:00:00,2024-02-08 04:59:59,71,29,20,32,16,452,,,,,12,53.6,93,,,,81045,2023,,2132,22,17,34,1914,19,15,30,452
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 05:00:00,2024-02-08 05:59:59,94,46,32,52,23,439,,,,,16,60.8,79,,,,81077,3301,,3461,34,25,56,3140,30,21,49,439
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 06:00:00,2024-02-08 06:59:59,69,27,19,30,15,424,,,,,23,73.4,58,,,,81111,1836,,1904,20,15,30,1769,19,14,30,424
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 07:00:00,2024-02-08 07:59:59,55,16,11,17,9,416,,,,,28,82.4,43,,,,81122,1090,,1093,11,9,17,1086,11,9,18,416
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 08:00:00,2024-02-08 08:59:59,60,20,14,21,11,406,,,,,30,86,40,,,,81078,1378,,1381,14,11,21,1376,14,10,21,406
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 09:00:00,2024-02-08 09:59:59,58,19,13,20,10,403,,,,,29,84.2,41,,,,80996,1270,,1267,13,10,20,1273,13,10,21,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 10:00:00,2024-02-08 10:59:59,39,10,7,12,6,403,,,,,30,86,41,,,,80895,694,,712,7,6,11,675,8,5,12,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 11:00:00,2024-02-08 11:59:59,28,7,5,7,3,404,,,,,31,87.8,40,,,,80803,439,,454,4,3,7,425,5,3,8,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 12:00:00,2024-02-08 12:59:59,39,10,7,11,6,404,,,,,29,84.2,44,,,,80750,656,,671,7,6,11,641,7,5,11,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 13:00:00,2024-02-08 13:59:59,33,9,6,10,5,404,,,,,29,84.2,44,,,,80676,591,,608,6,5,10,573,6,4,10,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 14:00:00,2024-02-08 14:59:59,39,10,7,11,6,403,,,,,25,77,57,,,,80655,677,,693,7,6,11,660,7,6,11,403
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 15:00:00,2024-02-08 15:59:59,50,13,9,14,7,404,,,,,25,77,55,,,,80645,850,,842,8,7,13,858,9,6,15,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 16:00:00,2024-02-08 16:59:59,53,14,10,16,7,408,,,,,23,73.4,60,,,,80724,878,,919,10,8,16,837,10,7,17,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 17:00:00,2024-02-08 17:59:59,66,24,17,27,12,414,,,,,20,68,72,,,,80767,1526,,1578,17,13,27,1473,17,12,27,414
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 18:00:00,2024-02-08 18:59:59,71,29,20,32,15,420,,,,,18,64.4,81,,,,80816,1917,,1989,20,15,32,1844,20,15,32,420
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 19:00:00,2024-02-08 19:59:59,53,14,10,16,7,408,,,,,19,66.2,75,,,,80872,882,,920,10,8,15,844,10,7,17,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 20:00:00,2024-02-08 20:59:59,64,23,16,25,13,425,,,,,18,64.4,81,,,,80950,1538,,1596,16,13,24,1479,16,12,25,425
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 21:00:00,2024-02-08 21:59:59,73,30,21,33,16,443,,,,,17,62.6,87,,,,80981,2232,,2335,23,18,35,2130,19,14,30,443
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 22:00:00,2024-02-08 22:59:59,66,24,17,26,13,447,,,,,17,62.6,88,,,,80952,1551,,1607,17,14,26,1496,17,13,27,447
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-08 23:00:00,2024-02-08 23:59:59,60,20,14,22,11,438,,,,,17,62.6,89,,,,80890,1285,,1346,15,12,22,1223,14,10,22,438
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 00:00:00,2024-02-09 00:59:59,62,21,15,23,12,443,,,,,16,60.8,94,,,,80827,1357,,1420,16,12,24,1294,15,11,22,443
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 01:00:00,2024-02-09 01:59:59,60,20,14,22,11,448,,,,,15,59,96,,,,80789,1287,,1355,15,12,22,1218,14,10,21,448
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 02:00:00,2024-02-09 02:59:59,107,55,38,60,29,474,,,,,14,57.2,98,,,,80797,4182,,4381,41,32,65,3984,35,26,56,474
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 03:00:00,2024-02-09 03:59:59,129,66,47,73,36,494,,,,,13,55.4,99,,,,80850,5233,,5522,51,40,80,4944,42,32,65,494
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 04:00:00,2024-02-09 04:59:59,75,31,22,34,16,474,,,,,13,55.4,98,,,,80886,2192,,2287,22,17,36,2098,21,15,33,474
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 05:00:00,2024-02-09 05:59:59,71,29,20,31,15,446,,,,,17,62.6,82,,,,80912,1775,,1868,20,15,32,1682,20,14,31,446
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 06:00:00,2024-02-09 06:59:59,62,21,15,24,12,426,,,,,23,73.4,61,,,,80934,1378,,1435,16,12,24,1320,15,11,24,426
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 07:00:00,2024-02-09 07:59:59,58,19,13,20,10,416,,,,,29,84.2,48,,,,80933,1158,,1170,13,10,20,1145,13,10,20,416
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 08:00:00,2024-02-09 08:59:59,44,11,8,12,6,405,,,,,30,86,42,,,,80912,739,,738,8,6,12,740,8,6,12,405
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 09:00:00,2024-02-09 09:59:59,33,9,6,9,5,404,,,,,30,86,40,,,,80860,547,,546,6,5,9,548,6,5,9,404
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 10:00:00,2024-02-09 10:59:59,33,9,6,9,4,401,,,,,30,86,42,,,,80779,526,,518,5,4,8,534,6,5,9,401
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 11:00:00,2024-02-09 11:59:59,28,7,5,8,4,402,,,,,30,86,42,,,,80700,500,,495,5,4,8,506,5,4,8,402
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 12:00:00,2024-02-09 12:59:59,39,10,7,11,5,400,,,,,27,80.6,49,,,,80636,634,,638,7,5,10,629,7,5,11,400
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 13:00:00,2024-02-09 13:59:59,28,7,5,7,4,400,,,,,27,80.6,49,,,,80582,471,,472,5,4,7,470,5,4,7,400
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 14:00:00,2024-02-09 14:59:59,62,21,15,30,8,402,,,,,23,73.4,58,,,,80575,1068,,1115,14,8,28,1022,16,8,32,402
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 15:00:00,2024-02-09 15:59:59,64,23,16,25,12,407,,,,,16,60.8,92,,,,80603,1565,,1655,17,13,26,1474,15,11,24,407
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 16:00:00,2024-02-09 16:59:59,60,20,14,21,11,409,,,,,17,62.6,89,,,,80696,1357,,1429,15,12,22,1285,13,10,20,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 17:00:00,2024-02-09 17:59:59,56,17,12,18,9,408,,,,,16,60.8,98,,,,80866,1083,,1136,12,10,19,1031,11,9,17,408
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 18:00:00,2024-02-09 18:59:59,56,17,12,19,10,411,,,,,15,59,98,,,,80901,1171,,1236,13,10,20,1106,12,9,18,411
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 19:00:00,2024-02-09 19:59:59,73,30,21,33,16,409,,,,,15,59,98,,,,80926,2172,,2336,23,18,35,2008,20,15,31,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 20:00:00,2024-02-09 20:59:59,73,30,21,32,16,413,,,,,15,59,98,,,,80990,2091,,2174,22,17,34,2008,19,15,30,413
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 21:00:00,2024-02-09 21:59:59,58,19,13,19,10,412,,,,,16,60.8,95,,,,80961,1181,,1253,13,11,20,1109,12,9,18,412
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 22:00:00,2024-02-09 22:59:59,53,14,10,16,8,409,,,,,17,62.6,91,,,,80903,970,,1025,11,8,16,915,10,7,15,409
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-09 23:00:00,2024-02-09 23:59:59,53,14,10,16,8,410,,,,,16,60.8,94,,,,80861,1019,,1092,11,9,17,945,10,7,15,410
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 00:00:00,2024-02-10 00:59:59,55,16,11,17,8,417,,,,,16,60.8,95,,,,80822,1041,,1101,11,9,17,981,11,8,17,417
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 01:00:00,2024-02-10 01:59:59,33,9,6,9,5,429,,,,,16,60.8,94,,,,80781,585,,610,6,5,10,560,6,5,9,429
twrgmdgz53t,Europe/Zurich UTC+01:00,2024-02-10 02:00:00,2024-02-10 02:59:59,44,11,8,12,6,434,,,,,16,60.8,95,,,,80763,775,,802,8,7,13,748,8,6,12,434
